# Region type : patch obstacle
# Faces       : 160
# Area        : 3.155522e-03
# Scale factor: 1.000000e+00
# Time        	areaAverage(p)
1.59275       	4.775216e+00
1.593         	4.775009e+00
1.59325       	4.774824e+00
1.5935        	4.774736e+00
1.59375       	4.774761e+00
1.594         	4.774892e+00
1.59425       	4.775054e+00
1.5945        	4.775158e+00
1.59475       	4.775186e+00
1.595         	4.775159e+00
1.59525       	4.775062e+00
1.5955        	4.774910e+00
1.59575       	4.774735e+00
1.596         	4.774574e+00
1.59625       	4.774476e+00
1.5965        	4.774461e+00
1.59675       	4.774542e+00
1.597         	4.774676e+00
1.59725       	4.774776e+00
1.5975        	4.774794e+00
1.59775       	4.774758e+00
1.598         	4.774668e+00
1.59825       	4.774536e+00
1.5985        	4.774413e+00
1.59875       	4.774313e+00
1.599         	4.774274e+00
1.59925       	4.774304e+00
1.5995        	4.774389e+00
1.59975       	4.774487e+00
1.6           	4.774538e+00
1.60025       	4.774511e+00
1.6005        	4.774441e+00
1.60075       	4.774382e+00
1.601         	4.774359e+00
1.60125       	4.774332e+00
1.6015        	4.774296e+00
1.60175       	4.774287e+00
1.602         	4.774297e+00
1.60225       	4.774327e+00
1.6025        	4.774356e+00
1.60275       	4.774354e+00
1.603         	4.774322e+00
1.60325       	4.774290e+00
1.6035        	4.774260e+00
1.60375       	4.774258e+00
1.604         	4.774249e+00
1.60425       	4.774260e+00
1.6045        	4.774332e+00
1.60475       	4.774444e+00
1.605         	4.774561e+00
1.60525       	4.774628e+00
1.6055        	4.774623e+00
1.60575       	4.774567e+00
1.606         	4.774512e+00
1.60625       	4.774463e+00
1.6065        	4.774431e+00
1.60675       	4.774401e+00
1.607         	4.774394e+00
1.60725       	4.774451e+00
1.6075        	4.774556e+00
1.60775       	4.774689e+00
1.608         	4.774785e+00
1.60825       	4.774796e+00
1.6085        	4.774746e+00
1.60875       	4.774687e+00
1.609         	4.774627e+00
1.60925       	4.774594e+00
1.6095        	4.774579e+00
1.60975       	4.774597e+00
1.61          	4.774667e+00
1.61025       	4.774772e+00
1.6105        	4.774898e+00
1.61075       	4.774987e+00
1.611         	4.774986e+00
1.61125       	4.774897e+00
1.6115        	4.774777e+00
1.61175       	4.774661e+00
1.612         	4.774592e+00
1.61225       	4.774590e+00
1.6125        	4.774652e+00
1.61275       	4.774785e+00
1.613         	4.774966e+00
1.61325       	4.775160e+00
1.6135        	4.775294e+00
1.61375       	4.775305e+00
1.614         	4.775180e+00
1.61425       	4.774994e+00
1.6145        	4.774810e+00
1.61475       	4.774721e+00
1.615         	4.774734e+00
1.61525       	4.774810e+00
1.6155        	4.774943e+00
1.61575       	4.775093e+00
1.616         	4.775239e+00
1.61625       	4.775320e+00
1.6165        	4.775290e+00
1.61675       	4.775147e+00
1.617         	4.774959e+00
1.61725       	4.774766e+00
1.6175        	4.774624e+00
1.61775       	4.774540e+00
1.618         	4.774563e+00
1.61825       	4.774709e+00
1.6185        	4.774929e+00
1.61875       	4.775168e+00
1.619         	4.775335e+00
1.61925       	4.775380e+00
1.6195        	4.775302e+00
1.61975       	4.775143e+00
1.62          	4.774937e+00
1.62025       	4.774737e+00
1.6205        	4.774576e+00
1.62075       	4.774521e+00
1.621         	4.774608e+00
1.62125       	4.774800e+00
1.6215        	4.775050e+00
1.62175       	4.775265e+00
1.622         	4.775369e+00
1.62225       	4.775363e+00
1.6225        	4.775284e+00
1.62275       	4.775131e+00
1.623         	4.774956e+00
1.62325       	4.774799e+00
1.6235        	4.774719e+00
1.62375       	4.774770e+00
1.624         	4.774937e+00
1.62425       	4.775178e+00
1.6245        	4.775403e+00
1.62475       	4.775531e+00
1.625         	4.775543e+00
1.62525       	4.775468e+00
1.6255        	4.775320e+00
1.62575       	4.775141e+00
1.626         	4.774982e+00
1.62625       	4.774891e+00
1.6265        	4.774917e+00
1.62675       	4.775069e+00
1.627         	4.775305e+00
1.62725       	4.775524e+00
1.6275        	4.775644e+00
1.62775       	4.775629e+00
1.628         	4.775524e+00
1.62825       	4.775365e+00
1.6285        	4.775224e+00
1.62875       	4.775086e+00
1.629         	4.774981e+00
1.62925       	4.774930e+00
1.6295        	4.774945e+00
1.62975       	4.775037e+00
1.63          	4.775132e+00
1.63025       	4.775163e+00
1.6305        	4.775113e+00
1.63075       	4.775021e+00
1.631         	4.774889e+00
1.63125       	4.774757e+00
1.6315        	4.774594e+00
1.63175       	4.774475e+00
1.632         	4.774444e+00
1.63225       	4.774486e+00
1.6325        	4.774586e+00
1.63275       	4.774697e+00
1.633         	4.774757e+00
1.63325       	4.774743e+00
1.6335        	4.774684e+00
1.63375       	4.774584e+00
1.634         	4.774462e+00
1.63425       	4.774309e+00
1.6345        	4.774184e+00
1.63475       	4.774131e+00
1.635         	4.774150e+00
1.63525       	4.774234e+00
1.6355        	4.774322e+00
1.63575       	4.774382e+00
1.636         	4.774414e+00
1.63625       	4.774423e+00
1.6365        	4.774387e+00
1.63675       	4.774325e+00
1.637         	4.774245e+00
1.63725       	4.774182e+00
1.6375        	4.774167e+00
1.63775       	4.774201e+00
1.638         	4.774279e+00
1.63825       	4.774346e+00
1.6385        	4.774366e+00
1.63875       	4.774361e+00
1.639         	4.774357e+00
1.63925       	4.774335e+00
1.6395        	4.774309e+00
1.63975       	4.774294e+00
1.64          	4.774307e+00
1.64025       	4.774365e+00
1.6405        	4.774467e+00
1.64075       	4.774591e+00
1.641         	4.774673e+00
1.64125       	4.774674e+00
1.6415        	4.774612e+00
1.64175       	4.774557e+00
1.642         	4.774520e+00
1.64225       	4.774536e+00
1.6425        	4.774589e+00
1.64275       	4.774671e+00
1.643         	4.774757e+00
1.64325       	4.774833e+00
1.6435        	4.774898e+00
1.64375       	4.774894e+00
1.644         	4.774799e+00
1.64425       	4.774651e+00
1.6445        	4.774534e+00
1.64475       	4.774469e+00
1.645         	4.774470e+00
1.64525       	4.774481e+00
1.6455        	4.774555e+00
1.64575       	4.774689e+00
1.646         	4.774832e+00
1.64625       	4.774954e+00
1.6465        	4.775008e+00
1.64675       	4.774969e+00
1.647         	4.774849e+00
1.64725       	4.774708e+00
1.6475        	4.774597e+00
1.64775       	4.774547e+00
1.648         	4.774530e+00
1.64825       	4.774589e+00
1.6485        	4.774732e+00
1.64875       	4.774907e+00
1.649         	4.775072e+00
1.64925       	4.775154e+00
1.6495        	4.775131e+00
1.64975       	4.775031e+00
1.65          	4.774893e+00
1.65025       	4.774746e+00
1.6505        	4.774642e+00
1.65075       	4.774599e+00
1.651         	4.774640e+00
1.65125       	4.774767e+00
1.6515        	4.774954e+00
1.65175       	4.775148e+00
1.652         	4.775263e+00
1.65225       	4.775264e+00
1.6525        	4.775174e+00
1.65275       	4.775030e+00
1.653         	4.774861e+00
1.65325       	4.774718e+00
1.6535        	4.774646e+00
1.65375       	4.774674e+00
1.654         	4.774797e+00
1.65425       	4.774998e+00
1.6545        	4.775229e+00
1.65475       	4.775391e+00
1.655         	4.775415e+00
1.65525       	4.775312e+00
1.6555        	4.775132e+00
1.65575       	4.774908e+00
1.656         	4.774713e+00
1.65625       	4.774616e+00
1.6565        	4.774661e+00
1.65675       	4.774826e+00
1.657         	4.775045e+00
1.65725       	4.775275e+00
1.6575        	4.775422e+00
1.65775       	4.775426e+00
1.658         	4.775313e+00
1.65825       	4.775165e+00
1.6585        	4.775012e+00
1.65875       	4.774886e+00
1.659         	4.774779e+00
1.65925       	4.774778e+00
1.6595        	4.774900e+00
1.65975       	4.775095e+00
1.66          	4.775318e+00
1.66025       	4.775494e+00
1.6605        	4.775570e+00
1.66075       	4.775518e+00
1.661         	4.775381e+00
1.66125       	4.775201e+00
1.6615        	4.775026e+00
1.66175       	4.774865e+00
1.662         	4.774808e+00
1.66225       	4.774891e+00
1.6625        	4.775081e+00
1.66275       	4.775308e+00
1.663         	4.775481e+00
1.66325       	4.775561e+00
1.6635        	4.775549e+00
1.66375       	4.775456e+00
1.664         	4.775296e+00
1.66425       	4.775100e+00
1.6645        	4.774891e+00
1.66475       	4.774752e+00
1.665         	4.774721e+00
1.66525       	4.774798e+00
1.6655        	4.774958e+00
1.66575       	4.775097e+00
1.666         	4.775162e+00
1.66625       	4.775164e+00
1.6665        	4.775103e+00
1.66675       	4.774977e+00
1.667         	4.774814e+00
1.66725       	4.774642e+00
1.6675        	4.774511e+00
1.66775       	4.774449e+00
1.668         	4.774477e+00
1.66825       	4.774590e+00
1.6685        	4.774713e+00
1.66875       	4.774769e+00
1.669         	4.774760e+00
1.66925       	4.774702e+00
1.6695        	4.774591e+00
1.66975       	4.774467e+00
1.67          	4.774357e+00
1.67025       	4.774288e+00
1.6705        	4.774281e+00
1.67075       	4.774336e+00
1.671         	4.774433e+00
1.67125       	4.774508e+00
1.6715        	4.774518e+00
1.67175       	4.774462e+00
1.672         	4.774391e+00
1.67225       	4.774347e+00
1.6725        	4.774334e+00
1.67275       	4.774304e+00
1.673         	4.774293e+00
1.67325       	4.774299e+00
1.6735        	4.774318e+00
1.67375       	4.774356e+00
1.674         	4.774366e+00
1.67425       	4.774345e+00
1.6745        	4.774309e+00
1.67475       	4.774282e+00
1.675         	4.774260e+00
1.67525       	4.774261e+00
1.6755        	4.774255e+00
1.67575       	4.774298e+00
1.676         	4.774396e+00
1.67625       	4.774517e+00
1.6765        	4.774619e+00
1.67675       	4.774650e+00
1.677         	4.774616e+00
1.67725       	4.774554e+00
1.6775        	4.774500e+00
1.67775       	4.774455e+00
1.678         	4.774423e+00
1.67825       	4.774395e+00
1.6785        	4.774421e+00
1.67875       	4.774507e+00
1.679         	4.774633e+00
1.67925       	4.774762e+00
1.6795        	4.774817e+00
1.67975       	4.774789e+00
1.68          	4.774730e+00
1.68025       	4.774666e+00
1.6805        	4.774616e+00
1.68075       	4.774590e+00
1.681         	4.774588e+00
1.68125       	4.774635e+00
1.6815        	4.774722e+00
1.68175       	4.774843e+00
1.682         	4.774963e+00
1.68225       	4.775011e+00
1.6825        	4.774955e+00
1.68275       	4.774844e+00
1.683         	4.774719e+00
1.68325       	4.774616e+00
1.6835        	4.774580e+00
1.68375       	4.774609e+00
1.684         	4.774708e+00
1.68425       	4.774870e+00
1.6845        	4.775065e+00
1.68475       	4.775243e+00
1.685         	4.775322e+00
1.68525       	4.775257e+00
1.6855        	4.775091e+00
1.68575       	4.774898e+00
1.686         	4.774757e+00
1.68625       	4.774727e+00
1.6865        	4.774766e+00
1.68675       	4.774873e+00
1.687         	4.775015e+00
1.68725       	4.775163e+00
1.6875        	4.775288e+00
1.68775       	4.775314e+00
1.688         	4.775225e+00
1.68825       	4.775052e+00
1.6885        	4.774858e+00
1.68875       	4.774682e+00
1.689         	4.774571e+00
1.68925       	4.774535e+00
1.6895        	4.774625e+00
1.68975       	4.774816e+00
1.69          	4.775052e+00
1.69025       	4.775266e+00
1.6905        	4.775372e+00
1.69075       	4.775351e+00
1.691         	4.775230e+00
1.69125       	4.775043e+00
1.6915        	4.774835e+00
1.69175       	4.774651e+00
1.692         	4.774531e+00
1.69225       	4.774550e+00
1.6925        	4.774697e+00
1.69275       	4.774926e+00
1.693         	4.775171e+00
1.69325       	4.775333e+00
1.6935        	4.775377e+00
1.69375       	4.775337e+00
1.694         	4.775220e+00
1.69425       	4.775049e+00
1.6945        	4.774877e+00
1.69475       	4.774751e+00
1.695         	4.774738e+00
1.69525       	4.774851e+00
1.6955        	4.775062e+00
1.69575       	4.775307e+00
1.696         	4.775488e+00
1.69625       	4.775551e+00
1.6965        	4.775517e+00
1.69675       	4.775403e+00
1.697         	4.775229e+00
1.69725       	4.775055e+00
1.6975        	4.774926e+00
1.69775       	4.774893e+00
1.698         	4.774982e+00
1.69825       	4.775181e+00
1.6985        	4.775419e+00
1.69875       	4.775591e+00
1.699         	4.775633e+00
1.69925       	4.775560e+00
1.6995        	4.775417e+00
1.69975       	4.775260e+00
1.7           	4.775123e+00
1.70025       	4.774994e+00
1.7005        	4.774919e+00
1.70075       	4.774903e+00
1.701         	4.774959e+00
1.70125       	4.775069e+00
1.7015        	4.775137e+00
1.70175       	4.775127e+00
1.702         	4.775056e+00
1.70225       	4.774945e+00
1.7025        	4.774813e+00
1.70275       	4.774669e+00
1.703         	4.774520e+00
1.70325       	4.774448e+00
1.7035        	4.774458e+00
1.70375       	4.774534e+00
1.704         	4.774653e+00
1.70425       	4.774742e+00
1.7045        	4.774762e+00
1.70475       	4.774725e+00
1.705         	4.774647e+00
1.70525       	4.774537e+00
1.7055        	4.774398e+00
1.70575       	4.774249e+00
1.706         	4.774154e+00
1.70625       	4.774135e+00
1.7065        	4.774186e+00
1.70675       	4.774277e+00
1.707         	4.774348e+00
1.70725       	4.774386e+00
1.7075        	4.774410e+00
1.70775       	4.774397e+00
1.708         	4.774350e+00
1.70825       	4.774282e+00
1.7085        	4.774209e+00
1.70875       	4.774174e+00
1.709         	4.774182e+00
1.70925       	4.774240e+00
1.7095        	4.774320e+00
1.70975       	4.774365e+00
1.71          	4.774364e+00
1.71025       	4.774360e+00
1.7105        	4.774346e+00
1.71075       	4.774319e+00
1.711         	4.774303e+00
1.71125       	4.774304e+00
1.7115        	4.774345e+00
1.71175       	4.774431e+00
1.712         	4.774549e+00
1.71225       	4.774658e+00
1.7125        	4.774698e+00
1.71275       	4.774650e+00
1.713         	4.774575e+00
1.71325       	4.774521e+00
1.7135        	4.774506e+00
1.71375       	4.774551e+00
1.714         	4.774620e+00
1.71425       	4.774709e+00
1.7145        	4.774793e+00
1.71475       	4.774869e+00
1.715         	4.774908e+00
1.71525       	4.774860e+00
1.7155        	4.774731e+00
1.71575       	4.774593e+00
1.716         	4.774495e+00
1.71625       	4.774468e+00
1.7165        	4.774475e+00
1.71675       	4.774511e+00
1.717         	4.774625e+00
1.71725       	4.774778e+00
1.7175        	4.774923e+00
1.71775       	4.775027e+00
1.718         	4.775039e+00
1.71825       	4.774953e+00
1.7185        	4.774814e+00
1.71875       	4.774670e+00
1.719         	4.774575e+00
1.71925       	4.774526e+00
1.7195        	4.774526e+00
1.71975       	4.774617e+00
1.72          	4.774777e+00
1.72025       	4.774961e+00
1.7205        	4.775107e+00
1.72075       	4.775151e+00
1.721         	4.775091e+00
1.72125       	4.774979e+00
1.7215        	4.774833e+00
1.72175       	4.774704e+00
1.722         	4.774631e+00
1.72225       	4.774625e+00
1.7225        	4.774710e+00
1.72275       	4.774867e+00
1.723         	4.775064e+00
1.72325       	4.775230e+00
1.7235        	4.775292e+00
1.72375       	4.775238e+00
1.724         	4.775113e+00
1.72425       	4.774946e+00
1.7245        	4.774780e+00
1.72475       	4.774669e+00
1.725         	4.774648e+00
1.72525       	4.774731e+00
1.7255        	4.774901e+00
1.72575       	4.775127e+00
1.726         	4.775334e+00
1.72625       	4.775436e+00
1.7265        	4.775395e+00
1.72675       	4.775267e+00
1.727         	4.775086e+00
1.72725       	4.774901e+00
1.7275        	4.774784e+00
1.72775       	4.774771e+00
1.728         	4.774873e+00
1.72825       	4.775044e+00
1.7285        	4.775241e+00
1.72875       	4.775404e+00
1.729         	4.775452e+00
1.72925       	4.775360e+00
1.7295        	4.775210e+00
1.72975       	4.775047e+00
1.73          	4.774903e+00
1.73025       	4.774772e+00
1.7305        	4.774697e+00
1.73075       	4.774758e+00
1.731         	4.774920e+00
1.73125       	4.775120e+00
1.7315        	4.775314e+00
1.73175       	4.775448e+00
1.732         	4.775471e+00
1.73225       	4.775388e+00
1.7325        	4.775238e+00
1.73275       	4.775069e+00
1.733         	4.774893e+00
1.73325       	4.774779e+00
1.7335        	4.774795e+00
1.73375       	4.774937e+00
1.734         	4.775156e+00
1.73425       	4.775360e+00
1.7345        	4.775491e+00
1.73475       	4.775529e+00
1.735         	4.775486e+00
1.73525       	4.775359e+00
1.7355        	4.775182e+00
1.73575       	4.774979e+00
1.736         	4.774797e+00
1.73625       	4.774713e+00
1.7365        	4.774740e+00
1.73675       	4.774875e+00
1.737         	4.775040e+00
1.73725       	4.775147e+00
1.7375        	4.775177e+00
1.73775       	4.775151e+00
1.738         	4.775054e+00
1.73825       	4.774902e+00
1.7385        	4.774727e+00
1.73875       	4.774565e+00
1.739         	4.774464e+00
1.73925       	4.774451e+00
1.7395        	4.774537e+00
1.73975       	4.774671e+00
1.74          	4.774769e+00
1.74025       	4.774782e+00
1.7405        	4.774741e+00
1.74075       	4.774645e+00
1.741         	4.774512e+00
1.74125       	4.774390e+00
1.7415        	4.774295e+00
1.74175       	4.774265e+00
1.742         	4.774303e+00
1.74225       	4.774393e+00
1.7425        	4.774486e+00
1.74275       	4.774530e+00
1.743         	4.774498e+00
1.74325       	4.774436e+00
1.7435        	4.774394e+00
1.74375       	4.774380e+00
1.744         	4.774349e+00
1.74425       	4.774312e+00
1.7445        	4.774303e+00
1.74475       	4.774316e+00
1.745         	4.774347e+00
1.74525       	4.774376e+00
1.7455        	4.774370e+00
1.74575       	4.774334e+00
1.746         	4.774297e+00
1.74625       	4.774263e+00
1.7465        	4.774267e+00
1.74675       	4.774260e+00
1.747         	4.774277e+00
1.74725       	4.774354e+00
1.7475        	4.774470e+00
1.74775       	4.774586e+00
1.748         	4.774643e+00
1.74825       	4.774629e+00
1.7485        	4.774566e+00
1.74875       	4.774505e+00
1.749         	4.774458e+00
1.74925       	4.774431e+00
1.7495        	4.774406e+00
1.74975       	4.774407e+00
1.75          	4.774473e+00
1.75025       	4.774585e+00
1.7505        	4.774718e+00
1.75075       	4.774807e+00
1.751         	4.774810e+00
1.75125       	4.774755e+00
1.7515        	4.774692e+00
1.75175       	4.774629e+00
1.752         	4.774596e+00
1.75225       	4.774586e+00
1.7525        	4.774613e+00
1.75275       	4.774692e+00
1.753         	4.774807e+00
1.75325       	4.774937e+00
1.7535        	4.775025e+00
1.75375       	4.775020e+00
1.754         	4.774929e+00
1.75425       	4.774805e+00
1.7545        	4.774681e+00
1.75475       	4.774600e+00
1.755         	4.774592e+00
1.75525       	4.774650e+00
1.7555        	4.774780e+00
1.75575       	4.774961e+00
1.756         	4.775155e+00
1.75625       	4.775286e+00
1.7565        	4.775295e+00
1.75675       	4.775168e+00
1.757         	4.774983e+00
1.75725       	4.774795e+00
1.7575        	4.774698e+00
1.75775       	4.774711e+00
1.758         	4.774795e+00
1.75825       	4.774936e+00
1.7585        	4.775092e+00
1.75875       	4.775243e+00
1.759         	4.775327e+00
1.75925       	4.775296e+00
1.7595        	4.775152e+00
1.75975       	4.774963e+00
1.76          	4.774767e+00
1.76025       	4.774620e+00
1.7605        	4.774529e+00
1.76075       	4.774550e+00
1.761         	4.774697e+00
1.76125       	4.774918e+00
1.7615        	4.775159e+00
1.76175       	4.775331e+00
1.762         	4.775381e+00
1.76225       	4.775308e+00
1.7625        	4.775153e+00
1.76275       	4.774946e+00
1.763         	4.774746e+00
1.76325       	4.774582e+00
1.7635        	4.774522e+00
1.76375       	4.774607e+00
1.764         	4.774798e+00
1.76425       	4.775049e+00
1.7645        	4.775266e+00
1.76475       	4.775375e+00
1.765         	4.775375e+00
1.76525       	4.775301e+00
1.7655        	4.775153e+00
1.76575       	4.774985e+00
1.766         	4.774830e+00
1.76625       	4.774750e+00
1.7665        	4.774797e+00
1.76675       	4.774963e+00
1.767         	4.775201e+00
1.76725       	4.775426e+00
1.7675        	4.775555e+00
1.76775       	4.775568e+00
1.768         	4.775494e+00
1.76825       	4.775344e+00
1.7685        	4.775165e+00
1.76875       	4.775001e+00
1.769         	4.774900e+00
1.76925       	4.774915e+00
1.7695        	4.775054e+00
1.76975       	4.775280e+00
1.77          	4.775490e+00
1.77025       	4.775605e+00
1.7705        	4.775592e+00
1.77075       	4.775491e+00
1.771         	4.775337e+00
1.77125       	4.775201e+00
1.7715        	4.775067e+00
1.77175       	4.774964e+00
1.772         	4.774912e+00
1.77225       	4.774925e+00
1.7725        	4.775011e+00
1.77275       	4.775100e+00
1.773         	4.775126e+00
1.77325       	4.775073e+00
1.7735        	4.774982e+00
1.77375       	4.774854e+00
1.774         	4.774726e+00
1.77425       	4.774566e+00
1.7745        	4.774450e+00
1.77475       	4.774417e+00
1.775         	4.774457e+00
1.77525       	4.774554e+00
1.7755        	4.774661e+00
1.77575       	4.774721e+00
1.776         	4.774709e+00
1.77625       	4.774653e+00
1.7765        	4.774556e+00
1.77675       	4.774441e+00
1.777         	4.774294e+00
1.77725       	4.774176e+00
1.7775        	4.774129e+00
1.77775       	4.774151e+00
1.778         	4.774234e+00
1.77825       	4.774315e+00
1.7785        	4.774366e+00
1.77875       	4.774394e+00
1.779         	4.774400e+00
1.77925       	4.774365e+00
1.7795        	4.774305e+00
1.77975       	4.774230e+00
1.78          	4.774177e+00
1.78025       	4.774174e+00
1.7805        	4.774222e+00
1.78075       	4.774309e+00
1.781         	4.774380e+00
1.78125       	4.774398e+00
1.7815        	4.774390e+00
1.78175       	4.774383e+00
1.782         	4.774360e+00
1.78225       	4.774332e+00
1.7825        	4.774316e+00
1.78275       	4.774329e+00
1.783         	4.774388e+00
1.78325       	4.774492e+00
1.7835        	4.774618e+00
1.78375       	4.774700e+00
1.784         	4.774700e+00
1.78425       	4.774637e+00
1.7845        	4.774583e+00
1.78475       	4.774548e+00
1.785         	4.774559e+00
1.78525       	4.774611e+00
1.7855        	4.774694e+00
1.78575       	4.774778e+00
1.786         	4.774855e+00
1.78625       	4.774919e+00
1.7865        	4.774909e+00
1.78675       	4.774806e+00
1.787         	4.774649e+00
1.78725       	4.774528e+00
1.7875        	4.774465e+00
1.78775       	4.774470e+00
1.788         	4.774484e+00
1.78825       	4.774564e+00
1.7885        	4.774701e+00
1.78875       	4.774841e+00
1.789         	4.774955e+00
1.78925       	4.775005e+00
1.7895        	4.774963e+00
1.78975       	4.774841e+00
1.79          	4.774698e+00
1.79025       	4.774591e+00
1.7905        	4.774549e+00
1.79075       	4.774539e+00
1.791         	4.774608e+00
1.79125       	4.774760e+00
1.7915        	4.774942e+00
1.79175       	4.775103e+00
1.792         	4.775176e+00
1.79225       	4.775144e+00
1.7925        	4.775036e+00
1.79275       	4.774890e+00
1.793         	4.774736e+00
1.79325       	4.774627e+00
1.7935        	4.774580e+00
1.79375       	4.774620e+00
1.794         	4.774748e+00
1.79425       	4.774937e+00
1.7945        	4.775133e+00
1.79475       	4.775246e+00
1.795         	4.775245e+00
1.79525       	4.775153e+00
1.7955        	4.775011e+00
1.79575       	4.774842e+00
1.796         	4.774697e+00
1.79625       	4.774624e+00
1.7965        	4.774656e+00
1.79675       	4.774785e+00
1.797         	4.774993e+00
1.79725       	4.775229e+00
1.7975        	4.775394e+00
1.79775       	4.775419e+00
1.798         	4.775318e+00
1.79825       	4.775137e+00
1.7985        	4.774906e+00
1.79875       	4.774698e+00
1.799         	4.774583e+00
1.79925       	4.774615e+00
1.7995        	4.774781e+00
1.79975       	4.775015e+00
1.8           	4.775265e+00
1.80025       	4.775431e+00
1.8005        	4.775451e+00
1.80075       	4.775347e+00
1.801         	4.775206e+00
1.80125       	4.775057e+00
1.8015        	4.774935e+00
1.80175       	4.774832e+00
1.802         	4.774831e+00
1.80225       	4.774950e+00
1.8025        	4.775144e+00
1.80275       	4.775371e+00
1.803         	4.775544e+00
1.80325       	4.775611e+00
1.8035        	4.775549e+00
1.80375       	4.775404e+00
1.804         	4.775217e+00
1.80425       	4.775039e+00
1.8045        	4.774874e+00
1.80475       	4.774813e+00
1.805         	4.774889e+00
1.80525       	4.775073e+00
1.8055        	4.775294e+00
1.80575       	4.775460e+00
1.806         	4.775533e+00
1.80625       	4.775515e+00
1.8065        	4.775420e+00
1.80675       	4.775261e+00
1.807         	4.775068e+00
1.80725       	4.774861e+00
1.8075        	4.774725e+00
1.80775       	4.774694e+00
1.808         	4.774769e+00
1.80825       	4.774923e+00
1.8085        	4.775057e+00
1.80875       	4.775120e+00
1.809         	4.775125e+00
1.80925       	4.775065e+00
1.8095        	4.774942e+00
1.80975       	4.774786e+00
1.81          	4.774619e+00
1.81025       	4.774491e+00
1.8105        	4.774430e+00
1.81075       	4.774457e+00
1.811         	4.774562e+00
1.81125       	4.774674e+00
1.8115        	4.774728e+00
1.81175       	4.774726e+00
1.812         	4.774677e+00
1.81225       	4.774579e+00
1.8125        	4.774467e+00
1.81275       	4.774365e+00
1.813         	4.774301e+00
1.81325       	4.774290e+00
1.8135        	4.774338e+00
1.81375       	4.774427e+00
1.814         	4.774494e+00
1.81425       	4.774499e+00
1.8145        	4.774445e+00
1.81475       	4.774372e+00
1.815         	4.774321e+00
1.81525       	4.774315e+00
1.8155        	4.774304e+00
1.81575       	4.774311e+00
1.816         	4.774329e+00
1.81625       	4.774354e+00
1.8165        	4.774393e+00
1.81675       	4.774398e+00
1.817         	4.774366e+00
1.81725       	4.774321e+00
1.8175        	4.774294e+00
1.81775       	4.774270e+00
1.818         	4.774269e+00
1.81825       	4.774264e+00
1.8185        	4.774312e+00
1.81875       	4.774413e+00
1.819         	4.774535e+00
1.81925       	4.774641e+00
1.8195        	4.774675e+00
1.81975       	4.774639e+00
1.82          	4.774572e+00
1.82025       	4.774512e+00
1.8205        	4.774461e+00
1.82075       	4.774424e+00
1.821         	4.774396e+00
1.82125       	4.774425e+00
1.8215        	4.774516e+00
1.82175       	4.774649e+00
1.822         	4.774785e+00
1.82225       	4.774844e+00
1.8225        	4.774815e+00
1.82275       	4.774752e+00
1.823         	4.774684e+00
1.82325       	4.774630e+00
1.8235        	4.774601e+00
1.82375       	4.774597e+00
1.824         	4.774643e+00
1.82425       	4.774733e+00
1.8245        	4.774858e+00
1.82475       	4.774981e+00
1.825         	4.775030e+00
1.82525       	4.774973e+00
1.8255        	4.774857e+00
1.82575       	4.774726e+00
1.826         	4.774618e+00
1.82625       	4.774579e+00
1.8265        	4.774604e+00
1.82675       	4.774703e+00
1.827         	4.774866e+00
1.82725       	4.775065e+00
1.8275        	4.775247e+00
1.82775       	4.775329e+00
1.828         	4.775267e+00
1.82825       	4.775103e+00
1.8285        	4.774916e+00
1.82875       	4.774785e+00
1.829         	4.774755e+00
1.82925       	4.774789e+00
1.8295        	4.774889e+00
1.82975       	4.775025e+00
1.83          	4.775170e+00
1.83025       	4.775292e+00
1.8305        	4.775314e+00
1.83075       	4.775220e+00
1.831         	4.775044e+00
1.83125       	4.774847e+00
1.8315        	4.774673e+00
1.83175       	4.774561e+00
1.832         	4.774525e+00
1.83225       	4.774615e+00
1.8325        	4.774807e+00
1.83275       	4.775042e+00
1.833         	4.775253e+00
1.83325       	4.775357e+00
1.8335        	4.775335e+00
1.83375       	4.775215e+00
1.834         	4.775030e+00
1.83425       	4.774825e+00
1.8345        	4.774642e+00
1.83475       	4.774525e+00
1.835         	4.774547e+00
1.83525       	4.774700e+00
1.8355        	4.774935e+00
1.83575       	4.775183e+00
1.836         	4.775346e+00
1.83625       	4.775391e+00
1.8365        	4.775354e+00
1.83675       	4.775239e+00
1.837         	4.775069e+00
1.83725       	4.774897e+00
1.8375        	4.774773e+00
1.83775       	4.774761e+00
1.838         	4.774875e+00
1.83825       	4.775088e+00
1.8385        	4.775330e+00
1.83875       	4.775504e+00
1.839         	4.775561e+00
1.83925       	4.775523e+00
1.8395        	4.775404e+00
1.83975       	4.775227e+00
1.84          	4.775048e+00
1.84025       	4.774914e+00
1.8405        	4.774875e+00
1.84075       	4.774958e+00
1.841         	4.775153e+00
1.84125       	4.775388e+00
1.8415        	4.775558e+00
1.84175       	4.775596e+00
1.842         	4.775525e+00
1.84225       	4.775385e+00
1.8425        	4.775224e+00
1.84275       	4.775088e+00
1.843         	4.774964e+00
1.84325       	4.774893e+00
1.8435        	4.774878e+00
1.84375       	4.774932e+00
1.844         	4.775038e+00
1.84425       	4.775103e+00
1.8445        	4.775088e+00
1.84475       	4.775016e+00
1.845         	4.774907e+00
1.84525       	4.774778e+00
1.8455        	4.774637e+00
1.84575       	4.774493e+00
